run_number,generation,score,timestamp
158,98,12.586155278597667,2025-03-10 05:11:11
158,99,12.586155278597667,2025-03-10 05:11:13
158,100,12.536873810809233,2025-03-10 05:11:15
158,101,12.536873810809233,2025-03-10 05:11:17
158,102,12.456367973430853,2025-03-10 05:11:19
158,103,12.435652362601637,2025-03-10 05:11:21
158,104,12.406526029074165,2025-03-10 05:11:23
158,105,12.292594983159475,2025-03-10 05:11:25
158,106,12.292594983159475,2025-03-10 05:11:26
158,107,12.354397074179131,2025-03-10 05:11:28
158,108,12.249999236046172,2025-03-10 05:11:30
158,109,12.240423768326236,2025-03-10 05:11:32
158,110,12.240423768326236,2025-03-10 05:11:34
158,111,12.15099533647634,2025-03-10 05:11:36
158,112,12.15099533647634,2025-03-10 05:11:38
158,113,12.202144580112897,2025-03-10 05:11:40
158,114,12.104634558396974,2025-03-10 05:11:42
158,115,12.105789595267485,2025-03-10 05:11:44
158,116,12.0930833614591,2025-03-10 05:11:45
158,117,12.023936153493256,2025-03-10 05:11:47
158,118,12.02281132160034,2025-03-10 05:11:49
158,119,12.016425064221705,2025-03-10 05:11:51
158,120,12.000468594801683,2025-03-10 05:11:53
158,121,11.934604649790026,2025-03-10 05:11:55
158,122,11.932520326843647,2025-03-10 05:11:57
158,123,11.932520326843647,2025-03-10 05:11:59
158,124,11.9298633679638,2025-03-10 05:12:01
158,125,11.866587409344003,2025-03-10 05:12:03
158,126,11.86617163665036,2025-03-10 05:12:04
158,127,11.864517218531367,2025-03-10 05:12:06
158,128,11.86617163665036,2025-03-10 05:12:08
158,129,11.865680010587086,2025-03-10 05:12:10
158,130,11.842916737297275,2025-03-10 05:12:12
158,131,11.84027330334973,2025-03-10 05:12:14
158,132,11.8405698633793,2025-03-10 05:12:16
158,133,11.837341190041201,2025-03-10 05:12:18
158,134,11.837341190041201,2025-03-10 05:12:20
158,135,11.837341190041201,2025-03-10 05:12:22
158,136,11.837341190041201,2025-03-10 05:12:24
158,137,11.788377283458976,2025-03-10 05:12:25
158,138,11.788268038200222,2025-03-10 05:12:27
158,139,11.732808518200375,2025-03-10 05:12:29
158,140,11.732808518200375,2025-03-10 05:12:31
158,141,11.780492661330292,2025-03-10 05:12:33
158,142,11.748498581736797,2025-03-10 05:12:35
158,143,11.707719132312285,2025-03-10 05:12:37
158,144,11.686069739526927,2025-03-10 05:12:39
158,145,11.680377846268476,2025-03-10 05:12:41
158,146,11.678097743647943,2025-03-10 05:12:42
158,147,11.628924178250356,2025-03-10 05:12:44
158,148,11.631955937359683,2025-03-10 05:12:46
158,149,11.631955937359683,2025-03-10 05:12:48
158,150,11.615849675514102,2025-03-10 05:12:50
158,151,11.610523519801983,2025-03-10 05:12:52
158,152,11.609215161298602,2025-03-10 05:12:54
158,153,11.552975760136585,2025-03-10 05:12:56
158,154,11.52680449822695,2025-03-10 05:12:58
158,155,11.52680449822695,2025-03-10 05:13:00
158,156,11.52680449822695,2025-03-10 05:13:02
158,157,11.511617033401654,2025-03-10 05:13:03
158,158,11.498599376764098,2025-03-10 05:13:05
158,159,11.516561300377207,2025-03-10 05:13:07
158,160,11.49429584157979,2025-03-10 05:13:09
158,161,11.49181227490177,2025-03-10 05:13:11
158,162,11.49181227490177,2025-03-10 05:13:13
158,163,11.43237471296944,2025-03-10 05:13:15
158,164,11.421701768453563,2025-03-10 05:13:17
158,165,11.421701768453563,2025-03-10 05:13:19
158,166,11.418114362800765,2025-03-10 05:13:21
158,167,11.375012780290671,2025-03-10 05:13:22
158,168,11.41775234435495,2025-03-10 05:13:24
158,169,11.41775234435495,2025-03-10 05:13:26
158,170,11.417622324895861,2025-03-10 05:13:28
158,171,11.417641354250033,2025-03-10 05:13:30
158,172,11.417641354250033,2025-03-10 05:13:32
158,173,11.359443591787484,2025-03-10 05:13:34
158,174,11.338940768588753,2025-03-10 05:13:36
158,175,11.359443591787484,2025-03-10 05:13:38
158,176,11.353841216825423,2025-03-10 05:13:39
158,177,11.353841216825423,2025-03-10 05:13:41
158,178,11.353841216825423,2025-03-10 05:13:43
158,179,11.353841216825423,2025-03-10 05:13:45
158,180,11.353841216825423,2025-03-10 05:13:47
158,181,11.353841216825423,2025-03-10 05:13:49
158,182,11.353841216825423,2025-03-10 05:13:51
158,183,11.339908946649171,2025-03-10 05:13:53
158,184,11.339908946649171,2025-03-10 05:13:55
158,185,11.332502545521292,2025-03-10 05:13:57
158,186,11.332895675114244,2025-03-10 05:13:59
158,187,11.278812371353137,2025-03-10 05:14:00
158,188,11.3324928751842,2025-03-10 05:14:02
158,189,11.3324928751842,2025-03-10 05:14:04
158,190,11.3324928751842,2025-03-10 05:14:06
158,191,11.3324928751842,2025-03-10 05:14:08
158,192,11.278435091531321,2025-03-10 05:14:10
158,193,11.278435091531321,2025-03-10 05:14:12
158,194,11.278435091531321,2025-03-10 05:14:14
158,195,11.242465120296684,2025-03-10 05:14:16
158,196,11.242465120296684,2025-03-10 05:14:18
158,197,11.242465120296684,2025-03-10 05:14:19
158,198,11.242465120296684,2025-03-10 05:14:21
158,199,11.242071486362747,2025-03-10 05:14:23
158,200,11.239310374957231,2025-03-10 05:14:25
158,201,11.239310374957231,2025-03-10 05:14:27
158,202,11.239310374957231,2025-03-10 05:14:29
158,203,11.198010871150787,2025-03-10 05:14:31
158,204,11.222362301680466,2025-03-10 05:14:33
158,205,11.196192097382506,2025-03-10 05:14:34
158,206,11.168299147673082,2025-03-10 05:14:36
158,207,11.168299147673082,2025-03-10 05:14:38
158,208,11.168299147673082,2025-03-10 05:14:40
158,209,11.16706679542957,2025-03-10 05:14:42
158,210,11.160542192962264,2025-03-10 05:14:44
158,211,11.155788289782578,2025-03-10 05:14:46
158,212,11.160542192962264,2025-03-10 05:14:48
158,213,11.106002335709528,2025-03-10 05:14:50
158,214,11.111590601579476,2025-03-10 05:14:52
158,215,11.10403246362994,2025-03-10 05:14:53
158,216,11.092321448403126,2025-03-10 05:14:55
158,217,11.064122606238746,2025-03-10 05:14:57
158,218,11.064138346033042,2025-03-10 05:14:59
158,219,11.055346629250922,2025-03-10 05:15:01
158,220,11.064138346033042,2025-03-10 05:15:03
158,221,11.061103859539882,2025-03-10 05:15:05
158,222,11.061100535125268,2025-03-10 05:15:07
158,223,11.031590251133563,2025-03-10 05:15:09
158,224,11.031590251133563,2025-03-10 05:15:10
158,225,11.0284350690587,2025-03-10 05:15:12
158,226,11.021480121574987,2025-03-10 05:15:14
158,227,11.017098980098371,2025-03-10 05:15:16
158,228,11.017797958091581,2025-03-10 05:15:18
159,1,11.297223895270289,2025-03-10 05:15:22
159,2,10.755046766548764,2025-03-10 05:15:26
159,3,10.594861365280055,2025-03-10 05:15:29
159,4,10.431684657694936,2025-03-10 05:15:33
159,5,10.213588258332276,2025-03-10 05:15:37
159,6,10.105128086718295,2025-03-10 05:15:41
159,7,9.957700469011838,2025-03-10 05:15:44
159,8,9.974656099396512,2025-03-10 05:15:48
159,9,9.771899277178719,2025-03-10 05:15:52
159,10,9.672856149955717,2025-03-10 05:15:56
159,11,9.522962032404763,2025-03-10 05:16:00
159,12,9.581639566322751,2025-03-10 05:16:03
159,13,9.507242439740407,2025-03-10 05:16:07
159,14,9.349738296535861,2025-03-10 05:16:11
159,15,9.340347432299339,2025-03-10 05:16:15
159,16,9.2987609044132,2025-03-10 05:16:19
159,17,9.26798647778447,2025-03-10 05:16:22
159,18,9.217044558697669,2025-03-10 05:16:26
159,19,9.202902280006965,2025-03-10 05:16:30
159,20,9.064932620349554,2025-03-10 05:16:34
159,21,9.09838852679411,2025-03-10 05:16:38
159,22,9.080881598012658,2025-03-10 05:16:41
159,23,9.036276758264792,2025-03-10 05:16:45
159,24,9.083828164245855,2025-03-10 05:16:49
159,25,9.06649087259553,2025-03-10 05:16:53
159,26,9.054310677430053,2025-03-10 05:16:57
159,27,9.040398886767075,2025-03-10 05:17:00
159,28,9.041461635001308,2025-03-10 05:17:04
159,29,8.984908177804128,2025-03-10 05:17:08
159,30,8.973646639811367,2025-03-10 05:17:12
159,31,8.961913097836334,2025-03-10 05:17:15
159,32,8.950773676618464,2025-03-10 05:17:19
159,33,8.944162367273606,2025-03-10 05:17:23
159,34,8.93741944739919,2025-03-10 05:17:27
159,35,8.883264059991749,2025-03-10 05:17:31
159,36,8.873619678924154,2025-03-10 05:17:34
159,37,8.853139723879833,2025-03-10 05:17:38
159,38,8.784178497761177,2025-03-10 05:17:42
159,39,8.777757729122644,2025-03-10 05:17:46
159,40,8.749526672937026,2025-03-10 05:17:49
159,41,8.739469874162033,2025-03-10 05:17:53
159,42,8.727458398771372,2025-03-10 05:17:57
159,43,8.727458398771372,2025-03-10 05:18:01
159,44,8.667832572547146,2025-03-10 05:18:05
159,45,8.676988899191151,2025-03-10 05:18:08
159,46,8.663971069129046,2025-03-10 05:18:12
159,47,8.625945149229839,2025-03-10 05:18:16
159,48,8.625527997281287,2025-03-10 05:18:20
159,49,8.564550361345148,2025-03-10 05:18:23
159,50,8.568066799758164,2025-03-10 05:18:27
159,51,8.552138891992218,2025-03-10 05:18:31
159,52,8.49408876854123,2025-03-10 05:18:35
159,53,8.481743472929704,2025-03-10 05:18:39
159,54,8.47745721397038,2025-03-10 05:18:42
159,55,8.455170463642707,2025-03-10 05:18:46
159,56,8.433450608035683,2025-03-10 05:18:50
159,57,8.432196345670846,2025-03-10 05:18:54
159,58,8.410011988316919,2025-03-10 05:18:57
159,59,8.38766133943456,2025-03-10 05:19:01
159,60,8.373061523244465,2025-03-10 05:19:05
159,61,8.345814941983264,2025-03-10 05:19:09
159,62,8.340690769568484,2025-03-10 05:19:13
159,63,8.31491599810908,2025-03-10 05:19:16
159,64,8.315534264606079,2025-03-10 05:19:20
159,65,8.287524286873865,2025-03-10 05:19:24
159,66,8.275545650497135,2025-03-10 05:19:28
159,67,8.249415713717893,2025-03-10 05:19:31
159,68,8.2444831401574,2025-03-10 05:19:35
159,69,8.242458019998534,2025-03-10 05:19:39
159,70,8.217066165679787,2025-03-10 05:19:43
159,71,8.177115336273678,2025-03-10 05:19:47
159,72,8.187529894620333,2025-03-10 05:19:50
159,73,8.174870635462675,2025-03-10 05:19:54
159,74,8.15250241311135,2025-03-10 05:19:58
159,75,8.11309723190866,2025-03-10 05:20:02
159,76,8.094271942412977,2025-03-10 05:20:06
159,77,8.07918638320496,2025-03-10 05:20:09
159,78,8.04346882046115,2025-03-10 05:20:13
159,79,8.027699582576302,2025-03-10 05:20:17
159,80,8.028070021231876,2025-03-10 05:20:21
159,81,8.026729271778835,2025-03-10 05:20:25
159,82,7.973929655470335,2025-03-10 05:20:28
159,83,7.954240593055373,2025-03-10 05:20:32
159,84,7.936408864847114,2025-03-10 05:20:36
159,85,7.938454202120164,2025-03-10 05:20:40
159,86,7.9293445319898845,2025-03-10 05:20:44
159,87,7.917784421607475,2025-03-10 05:20:47
159,88,7.866563005952843,2025-03-10 05:20:51
159,89,7.861273452046861,2025-03-10 05:20:55
159,90,7.839458788269747,2025-03-10 05:20:59
159,91,7.836586827638258,2025-03-10 05:21:03
159,92,7.823181097019674,2025-03-10 05:21:07
159,93,7.816858762783005,2025-03-10 05:21:10
159,94,7.800077369336959,2025-03-10 05:21:14
159,95,7.793674149282614,2025-03-10 05:21:18
159,96,7.793668172182412,2025-03-10 05:21:22
159,97,7.78314837368238,2025-03-10 05:21:26
159,98,7.721895546075774,2025-03-10 05:21:29
159,99,7.710436391398754,2025-03-10 05:21:33
159,100,7.707254702611511,2025-03-10 05:21:37
159,101,7.689350506066807,2025-03-10 05:21:41
159,102,7.669823762385545,2025-03-10 05:21:44
159,103,7.661769816444871,2025-03-10 05:21:48
159,104,7.640064227045438,2025-03-10 05:21:52
159,105,7.636752959152163,2025-03-10 05:21:56
159,106,7.618429613779922,2025-03-10 05:21:59
159,107,7.600666391216565,2025-03-10 05:22:03
159,108,7.595414021958538,2025-03-10 05:22:07
159,109,7.601059963445103,2025-03-10 05:22:11
159,110,7.594219539070749,2025-03-10 05:22:14
159,111,7.58124513979794,2025-03-10 05:22:18
159,112,7.57967741231256,2025-03-10 05:22:22
159,113,7.576212059001727,2025-03-10 05:22:26
159,114,7.56240233308923,2025-03-10 05:22:30
159,115,7.546639376402982,2025-03-10 05:22:33
159,116,7.542128742480981,2025-03-10 05:22:37
159,117,7.516553131623774,2025-03-10 05:22:41
159,118,7.506094971852407,2025-03-10 05:22:45
159,119,7.506094971852407,2025-03-10 05:22:48
159,120,7.502679764273463,2025-03-10 05:22:52
159,121,7.476214548807757,2025-03-10 05:22:56
159,122,7.454531108610696,2025-03-10 05:23:00
159,123,7.465544932094098,2025-03-10 05:23:04
159,124,7.441333060099148,2025-03-10 05:23:07
159,125,7.441333060099148,2025-03-10 05:23:11
159,126,7.452416395320578,2025-03-10 05:23:15
159,127,7.441333060099148,2025-03-10 05:23:19
159,128,7.433952204174842,2025-03-10 05:23:22
159,129,7.428444155017186,2025-03-10 05:23:26
159,130,7.433952204174842,2025-03-10 05:23:30
159,131,7.427703513360191,2025-03-10 05:23:34
159,132,7.413496380703944,2025-03-10 05:23:38
159,133,7.427703513360191,2025-03-10 05:23:41
159,134,7.412015872449319,2025-03-10 05:23:45
159,135,7.404987372374244,2025-03-10 05:23:49
159,136,7.4053992797589885,2025-03-10 05:23:53
159,137,7.3989022386587315,2025-03-10 05:23:56
159,138,7.384754695714529,2025-03-10 05:24:00
159,139,7.379716402874093,2025-03-10 05:24:04
159,140,7.378051173224477,2025-03-10 05:24:08
159,141,7.36742263668894,2025-03-10 05:24:11
159,142,7.362807749645709,2025-03-10 05:24:15
159,143,7.359248351274821,2025-03-10 05:24:19
159,144,7.359248351274821,2025-03-10 05:24:23
159,145,7.3505087591851375,2025-03-10 05:24:27
159,146,7.349617954694463,2025-03-10 05:24:30
159,147,7.3372260937132046,2025-03-10 05:24:34
159,148,7.3372260937132046,2025-03-10 05:24:38
159,149,7.341513715694445,2025-03-10 05:24:42
159,150,7.340484059416321,2025-03-10 05:24:45
159,151,7.338197447832619,2025-03-10 05:24:49
159,152,7.318301983869844,2025-03-10 05:24:53
159,153,7.319781153238926,2025-03-10 05:24:57
159,154,7.3280709966847715,2025-03-10 05:25:01
159,155,7.321467038931484,2025-03-10 05:25:04
159,156,7.315003395126587,2025-03-10 05:25:08
159,157,7.315747691885538,2025-03-10 05:25:12
159,158,7.3138923736710115,2025-03-10 05:25:16
159,159,7.311854053033779,2025-03-10 05:25:20
159,160,7.3125874452676625,2025-03-10 05:25:23
159,161,7.312514614672608,2025-03-10 05:25:27
159,162,7.311705200947979,2025-03-10 05:25:31
159,163,7.290465079129173,2025-03-10 05:25:35
159,164,7.288749889395297,2025-03-10 05:25:38
159,165,7.288749889395297,2025-03-10 05:25:42
159,166,7.280344223447985,2025-03-10 05:25:46
159,167,7.2786107164258995,2025-03-10 05:25:50
159,168,7.281027491301069,2025-03-10 05:25:54
159,169,7.277541381992654,2025-03-10 05:25:57
159,170,7.265120510190378,2025-03-10 05:26:01
159,171,7.263579311076407,2025-03-10 05:26:05
159,172,7.262512576178744,2025-03-10 05:26:09
159,173,7.262483198056646,2025-03-10 05:26:13
159,174,7.243612122605068,2025-03-10 05:26:16
159,175,7.255037174888785,2025-03-10 05:26:20
159,176,7.243633764463186,2025-03-10 05:26:24
159,177,7.243633764463186,2025-03-10 05:26:28
159,178,7.241249765753935,2025-03-10 05:26:32
159,179,7.236308479623057,2025-03-10 05:26:36
159,180,7.2341076966336955,2025-03-10 05:26:39
159,181,7.225092038576541,2025-03-10 05:26:43
159,182,7.226237496015549,2025-03-10 05:26:47
159,183,7.2169993318434775,2025-03-10 05:26:51
159,184,7.2153700433067,2025-03-10 05:26:55
159,185,7.215788330921737,2025-03-10 05:26:58
159,186,7.219846965052221,2025-03-10 05:27:02
159,187,7.211258163064559,2025-03-10 05:27:06
159,188,7.209140261093857,2025-03-10 05:27:10
159,189,7.203101612511696,2025-03-10 05:27:14
159,190,7.201037509629316,2025-03-10 05:27:18
159,191,7.201793451142152,2025-03-10 05:27:21
159,192,7.1948828989995555,2025-03-10 05:27:25
159,193,7.184020346884659,2025-03-10 05:27:29
159,194,7.186431981999565,2025-03-10 05:27:33
159,195,7.189522289099831,2025-03-10 05:27:37
159,196,7.189694510708386,2025-03-10 05:27:41
159,197,7.189018128873557,2025-03-10 05:27:44
159,198,7.189018128873557,2025-03-10 05:27:48
159,199,7.189018128873557,2025-03-10 05:27:52
159,200,7.186205133656688,2025-03-10 05:27:56
159,201,7.183249882008977,2025-03-10 05:28:00
159,202,7.182671741662993,2025-03-10 05:28:04
159,203,7.180405781272452,2025-03-10 05:28:07
159,204,7.178968765499999,2025-03-10 05:28:11
159,205,7.178221161825773,2025-03-10 05:28:15
159,206,7.177708971201889,2025-03-10 05:28:19
159,207,7.175512368160485,2025-03-10 05:28:23
159,208,7.165439203872496,2025-03-10 05:28:26
159,209,7.165428685206317,2025-03-10 05:28:30
159,210,7.157092667667405,2025-03-10 05:28:34
159,211,7.155756952821876,2025-03-10 05:28:38
159,212,7.154593344891446,2025-03-10 05:28:42
159,213,7.155756952821876,2025-03-10 05:28:46
159,214,7.155319248377064,2025-03-10 05:28:49
159,215,7.151658540955109,2025-03-10 05:28:53
159,216,7.1496702572666395,2025-03-10 05:28:57
159,217,7.1480531692326945,2025-03-10 05:29:01
159,218,7.1480531692326945,2025-03-10 05:29:05
159,219,7.14607780843476,2025-03-10 05:29:08
159,220,7.14607780843476,2025-03-10 05:29:12
159,221,7.146382974400287,2025-03-10 05:29:16
159,222,7.144145910745855,2025-03-10 05:29:20
159,223,7.143947573013331,2025-03-10 05:29:23
159,224,7.143215092883625,2025-03-10 05:29:27
159,225,7.142647368923625,2025-03-10 05:29:31
159,226,7.141431209354362,2025-03-10 05:29:35
159,227,7.141541076861911,2025-03-10 05:29:39
159,228,7.141431209354362,2025-03-10 05:29:42
159,229,7.140354572546854,2025-03-10 05:29:46
159,230,7.140354572546854,2025-03-10 05:29:50
159,231,7.140354572546854,2025-03-10 05:29:54
159,232,7.140354572546854,2025-03-10 05:29:58
159,233,7.140354572546854,2025-03-10 05:30:02
159,234,7.139496637268829,2025-03-10 05:30:05
159,235,7.139496637268829,2025-03-10 05:30:09
159,236,7.129923184587075,2025-03-10 05:30:13
159,237,7.129363889767019,2025-03-10 05:30:17
159,238,7.126378221719118,2025-03-10 05:30:21
159,239,7.128092507808033,2025-03-10 05:30:24
159,240,7.126378221719118,2025-03-10 05:30:28
159,241,7.125544878009394,2025-03-10 05:30:32
159,242,7.125544878009394,2025-03-10 05:30:36
159,243,7.123761421630453,2025-03-10 05:30:40
159,244,7.123946413338474,2025-03-10 05:30:43
159,245,7.123636133681722,2025-03-10 05:30:47
159,246,7.123236626968272,2025-03-10 05:30:51
159,247,7.123636133681722,2025-03-10 05:30:55
159,248,7.121143697487851,2025-03-10 05:30:59
159,249,7.121143697487851,2025-03-10 05:31:02
159,250,7.120632479995019,2025-03-10 05:31:06
159,251,7.120632479995019,2025-03-10 05:31:10
159,252,7.121143697487851,2025-03-10 05:31:14
159,253,7.119593300616453,2025-03-10 05:31:18
159,254,7.119593300616453,2025-03-10 05:31:22
159,255,7.119211463126655,2025-03-10 05:31:25
159,256,7.119211463126655,2025-03-10 05:31:29
159,257,7.1191117553745755,2025-03-10 05:31:33
159,258,7.1191117553745755,2025-03-10 05:31:37
159,259,7.119211463126655,2025-03-10 05:31:41
159,260,7.1191117553745755,2025-03-10 05:31:45
159,261,7.1191117553745755,2025-03-10 05:31:49
159,262,7.1191117553745755,2025-03-10 05:31:52
159,263,7.1187731147132,2025-03-10 05:31:56
159,264,7.1191117553745755,2025-03-10 05:32:00
159,265,7.1191117553745755,2025-03-10 05:32:04
159,266,7.1191117553745755,2025-03-10 05:32:08
159,267,7.1191117553745755,2025-03-10 05:32:12
159,268,7.11886431584127,2025-03-10 05:32:15
160,1,27.45967943291936,2025-03-10 05:32:17
160,2,27.588141781748906,2025-03-10 05:32:19
160,3,27.198333295850684,2025-03-10 05:32:20
160,4,27.019189763415408,2025-03-10 05:32:22
160,5,26.776457339358355,2025-03-10 05:32:24
160,6,26.847610032491847,2025-03-10 05:32:25
160,7,26.544259928463084,2025-03-10 05:32:27
160,8,26.259689509138738,2025-03-10 05:32:28
160,9,26.277283454436734,2025-03-10 05:32:30
160,10,26.15600044361806,2025-03-10 05:32:32
160,11,26.025275896660265,2025-03-10 05:32:33
160,12,25.869233083201802,2025-03-10 05:32:35
160,13,25.85285749828286,2025-03-10 05:32:36
160,14,25.865617733447873,2025-03-10 05:32:38
160,15,25.663537751650004,2025-03-10 05:32:40
160,16,25.471750322987184,2025-03-10 05:32:41
160,17,25.373130554855685,2025-03-10 05:32:43
160,18,25.337203710896972,2025-03-10 05:32:45
160,19,24.947301002387746,2025-03-10 05:32:46
160,20,24.81867845138028,2025-03-10 05:32:48
160,21,24.8399724597484,2025-03-10 05:32:49
