run_number,generation,score,timestamp
272,162,7.412930808477609,2025-03-11 20:18:10
272,163,7.382763503353154,2025-03-11 20:18:13
272,164,7.353666388180539,2025-03-11 20:18:16
272,165,7.358600588406967,2025-03-11 20:18:19
272,166,7.349265913655138,2025-03-11 20:18:22
272,167,7.337562942589395,2025-03-11 20:18:25
272,168,7.321478514052715,2025-03-11 20:18:28
272,169,7.309867182765021,2025-03-11 20:18:31
272,170,7.300215864101385,2025-03-11 20:18:34
272,171,7.2988367242829435,2025-03-11 20:18:37
272,172,7.293636670473017,2025-03-11 20:18:40
272,173,7.293149142499108,2025-03-11 20:18:44
272,174,7.293192241861501,2025-03-11 20:18:47
272,175,7.271071798779573,2025-03-11 20:18:50
272,176,7.277919847988145,2025-03-11 20:18:53
272,177,7.270899511379914,2025-03-11 20:18:56
272,178,7.26116686850763,2025-03-11 20:18:59
272,179,7.250459807423681,2025-03-11 20:19:02
272,180,7.24319501572262,2025-03-11 20:19:05
272,181,7.234090047102761,2025-03-11 20:19:08
272,182,7.2286430887378925,2025-03-11 20:19:11
272,183,7.202827821646835,2025-03-11 20:19:14
272,184,7.2052162293229465,2025-03-11 20:19:17
272,185,7.1956739786934545,2025-03-11 20:19:20
272,186,7.192130335972044,2025-03-11 20:19:23
272,187,7.179913425989769,2025-03-11 20:19:26
272,188,7.151213393089792,2025-03-11 20:19:29
272,189,7.147085281771991,2025-03-11 20:19:32
272,190,7.143249169269186,2025-03-11 20:19:35
272,191,7.143249169269186,2025-03-11 20:19:38
272,192,7.134416919315264,2025-03-11 20:19:41
272,193,7.134976639746081,2025-03-11 20:19:44
272,194,7.127318971690062,2025-03-11 20:19:47
272,195,7.117545956666628,2025-03-11 20:19:50
272,196,7.109124826403246,2025-03-11 20:19:53
272,197,7.105386880948059,2025-03-11 20:19:56
272,198,7.084123735109458,2025-03-11 20:19:59
272,199,7.084123735109458,2025-03-11 20:20:02
273,1,11.65137292259499,2025-03-11 20:20:07
273,2,12.457963832625428,2025-03-11 20:20:12
273,3,11.455038791351024,2025-03-11 20:20:17
273,4,10.82106696974071,2025-03-11 20:20:23
273,5,10.882179210319805,2025-03-11 20:20:28
273,6,10.18698424487799,2025-03-11 20:20:33
273,7,10.30381120951794,2025-03-11 20:20:38
273,8,10.103498185738411,2025-03-11 20:20:43
273,9,9.82973815640644,2025-03-11 20:20:49
273,10,9.719446388551834,2025-03-11 20:20:54
273,11,9.682693973118047,2025-03-11 20:20:59
273,12,9.518603654936841,2025-03-11 20:21:04
273,13,9.487995692143329,2025-03-11 20:21:09
273,14,9.403131185517275,2025-03-11 20:21:14
273,15,9.368771087086216,2025-03-11 20:21:20
273,16,9.329363952423769,2025-03-11 20:21:25
273,17,9.1479054287563,2025-03-11 20:21:30
273,18,9.10768174696986,2025-03-11 20:21:35
273,19,8.992015859292772,2025-03-11 20:21:40
273,20,8.99993847798069,2025-03-11 20:21:45
273,21,8.979814641045825,2025-03-11 20:21:50
273,22,8.969291575586459,2025-03-11 20:21:56
273,23,8.937726565274499,2025-03-11 20:22:01
273,24,8.904781177746987,2025-03-11 20:22:06
273,25,8.86404730987428,2025-03-11 20:22:11
273,26,8.813010256937172,2025-03-11 20:22:16
273,27,8.705546161287241,2025-03-11 20:22:22
273,28,8.689621884682305,2025-03-11 20:22:27
273,29,8.680337079774118,2025-03-11 20:22:32
273,30,8.67464879473864,2025-03-11 20:22:37
273,31,8.648859190833079,2025-03-11 20:22:42
273,32,8.581608119939153,2025-03-11 20:22:47
273,33,8.581608119939153,2025-03-11 20:22:52
273,34,8.58032254392224,2025-03-11 20:22:58
273,35,8.507817266806754,2025-03-11 20:23:03
273,36,8.490074922626356,2025-03-11 20:23:08
273,37,8.42761533629456,2025-03-11 20:23:13
273,38,8.393786356109269,2025-03-11 20:23:18
273,39,8.350404896054574,2025-03-11 20:23:24
273,40,8.299363975378975,2025-03-11 20:23:29
273,41,8.294607691440882,2025-03-11 20:23:34
273,42,8.257402436448475,2025-03-11 20:23:39
273,43,8.257402436448475,2025-03-11 20:23:44
273,44,8.221528494753622,2025-03-11 20:23:49
273,45,8.187467380024742,2025-03-11 20:23:54
273,46,8.088910642573753,2025-03-11 20:24:00
273,47,8.063411965730356,2025-03-11 20:24:05
273,48,8.000792473199223,2025-03-11 20:24:10
273,49,7.906601796737176,2025-03-11 20:24:15
273,50,7.885337977961921,2025-03-11 20:24:20
273,51,7.887253019621564,2025-03-11 20:24:25
273,52,7.880517528324322,2025-03-11 20:24:30
273,53,7.859498903491895,2025-03-11 20:24:36
273,54,7.847309656665042,2025-03-11 20:24:41
273,55,7.8534584118626665,2025-03-11 20:24:46
273,56,7.830793946909831,2025-03-11 20:24:51
273,57,7.830793946909831,2025-03-11 20:24:56
274,1,26.66310169667991,2025-03-11 20:25:00
274,2,25.724105533921534,2025-03-11 20:25:03
274,3,25.61405675731145,2025-03-11 20:25:07
274,4,25.739961445897507,2025-03-11 20:25:10
274,5,25.332318300333547,2025-03-11 20:25:14
274,6,25.3002160665731,2025-03-11 20:25:17
274,7,25.14691630654026,2025-03-11 20:25:21
274,8,24.850412145481297,2025-03-11 20:25:25
274,9,24.694430432089938,2025-03-11 20:25:28
274,10,24.521656487781485,2025-03-11 20:25:32
274,11,24.257424519492066,2025-03-11 20:25:35
274,12,24.003770497891136,2025-03-11 20:25:39
274,13,23.732463188986387,2025-03-11 20:25:42
274,14,23.697169920971938,2025-03-11 20:25:46
274,15,23.50378604915449,2025-03-11 20:25:50
274,16,23.335193906295657,2025-03-11 20:25:53
274,17,23.08878743515069,2025-03-11 20:25:57
274,18,23.04408985195736,2025-03-11 20:26:00
274,19,22.98111176604712,2025-03-11 20:26:04
274,20,22.797161390529933,2025-03-11 20:26:07
274,21,22.672057771292643,2025-03-11 20:26:11
274,22,22.55349242482891,2025-03-11 20:26:15
274,23,22.432846459767482,2025-03-11 20:26:18
274,24,22.356362855149897,2025-03-11 20:26:22
274,25,22.330739127979346,2025-03-11 20:26:25
274,26,22.195717341264583,2025-03-11 20:26:29
274,27,22.14892553303862,2025-03-11 20:26:32
274,28,22.015812432063985,2025-03-11 20:26:36
274,29,21.861633816917557,2025-03-11 20:26:39
274,30,21.746742285931976,2025-03-11 20:26:43
274,31,21.672691318147166,2025-03-11 20:26:47
274,32,21.567120149511343,2025-03-11 20:26:50
274,33,21.470323020542914,2025-03-11 20:26:54
274,34,21.414500289188055,2025-03-11 20:26:57
274,35,21.434431541036602,2025-03-11 20:27:01
274,36,21.3698040028215,2025-03-11 20:27:04
274,37,21.21345591419996,2025-03-11 20:27:08
274,38,21.23988909278888,2025-03-11 20:27:12
274,39,21.106386447657176,2025-03-11 20:27:15
274,40,21.109267110105687,2025-03-11 20:27:19
274,41,20.987358627964724,2025-03-11 20:27:22
274,42,20.949638554078092,2025-03-11 20:27:26
274,43,20.573517880438065,2025-03-11 20:27:29
274,44,20.570983585230355,2025-03-11 20:27:33
274,45,20.573517880438065,2025-03-11 20:27:37
274,46,20.491842830378868,2025-03-11 20:27:40
274,47,20.358669791918043,2025-03-11 20:27:44
274,48,20.372572902453395,2025-03-11 20:27:47
274,49,20.311349217024393,2025-03-11 20:27:51
274,50,20.307730614923297,2025-03-11 20:27:54
274,51,19.959726300636547,2025-03-11 20:27:58
274,52,19.91179849047736,2025-03-11 20:28:01
274,53,19.825250422046643,2025-03-11 20:28:05
274,54,19.761752098469707,2025-03-11 20:28:09
274,55,19.685873530125352,2025-03-11 20:28:12
274,56,19.615783467285887,2025-03-11 20:28:16
274,57,19.63775092068374,2025-03-11 20:28:19
274,58,19.62131521472724,2025-03-11 20:28:23
274,59,19.575164158807006,2025-03-11 20:28:27
274,60,19.354958521372588,2025-03-11 20:28:30
274,61,19.324094922148213,2025-03-11 20:28:34
274,62,19.241756567423117,2025-03-11 20:28:38
274,63,19.177049256096776,2025-03-11 20:28:41
274,64,19.15603544729321,2025-03-11 20:28:45
274,65,19.05313680229566,2025-03-11 20:28:48
274,66,18.91828755915163,2025-03-11 20:28:52
274,67,18.882842111749348,2025-03-11 20:28:56
274,68,18.737436153313265,2025-03-11 20:28:59
274,69,18.738090351494833,2025-03-11 20:29:03
274,70,18.658630601294725,2025-03-11 20:29:07
274,71,18.623388300104377,2025-03-11 20:29:10
274,72,18.56985843476641,2025-03-11 20:29:14
274,73,18.551582766989302,2025-03-11 20:29:18
274,74,18.515953577851935,2025-03-11 20:29:21
274,75,18.4205073002868,2025-03-11 20:29:25
274,76,18.235122001662994,2025-03-11 20:29:28
274,77,18.218874257573475,2025-03-11 20:29:32
274,78,18.196049168810326,2025-03-11 20:29:36
274,79,18.18447509240371,2025-03-11 20:29:39
274,80,18.06599089120248,2025-03-11 20:29:43
274,81,17.92421329024401,2025-03-11 20:29:47
274,82,17.887851967519676,2025-03-11 20:29:50
274,83,17.86430183965632,2025-03-11 20:29:54
274,84,17.83502883436419,2025-03-11 20:29:57
274,85,17.839091092510134,2025-03-11 20:30:01
274,86,17.807011455400193,2025-03-11 20:30:05
274,87,17.77855500710542,2025-03-11 20:30:08
274,88,17.75364956891614,2025-03-11 20:30:12
274,89,17.744650959963025,2025-03-11 20:30:15
274,90,17.72377709901815,2025-03-11 20:30:19
274,91,17.715565106773727,2025-03-11 20:30:22
274,92,17.69580541004084,2025-03-11 20:30:26
274,93,17.664435825882574,2025-03-11 20:30:30
274,94,17.63398693909566,2025-03-11 20:30:33
274,95,17.631234809359437,2025-03-11 20:30:37
274,96,17.409099970899966,2025-03-11 20:30:40
274,97,17.346259774666414,2025-03-11 20:30:44
274,98,17.30003797278505,2025-03-11 20:30:47
274,99,17.26432856839829,2025-03-11 20:30:51
274,100,17.26432856839829,2025-03-11 20:30:55
274,101,17.210390376399136,2025-03-11 20:30:58
274,102,17.176906082218174,2025-03-11 20:31:02
274,103,17.149066892525525,2025-03-11 20:31:05
274,104,16.97212747040952,2025-03-11 20:31:09
274,105,16.913369829718924,2025-03-11 20:31:13
274,106,16.931554741571016,2025-03-11 20:31:16
274,107,16.91169682945086,2025-03-11 20:31:20
274,108,16.899721487752945,2025-03-11 20:31:23
274,109,16.885168445724346,2025-03-11 20:31:27
274,110,16.84225543483495,2025-03-11 20:31:31
274,111,16.832744469376255,2025-03-11 20:31:34
274,112,16.80580660811277,2025-03-11 20:31:38
274,113,16.733491168033016,2025-03-11 20:31:41
274,114,16.775741295338733,2025-03-11 20:31:45
274,115,16.733491168033016,2025-03-11 20:31:48
274,116,16.733491168033016,2025-03-11 20:31:52
274,117,16.70321082283728,2025-03-11 20:31:55
274,118,16.649986247083277,2025-03-11 20:31:59
274,119,16.611395234304503,2025-03-11 20:32:02
274,120,16.568675943427987,2025-03-11 20:32:06
274,121,16.541127674918776,2025-03-11 20:32:10
274,122,16.541127674918776,2025-03-11 20:32:13
274,123,16.476707515913375,2025-03-11 20:32:17
274,124,16.44149899743035,2025-03-11 20:32:20
274,125,16.472742000083528,2025-03-11 20:32:24
274,126,16.40129397257674,2025-03-11 20:32:28
274,127,16.40129397257674,2025-03-11 20:32:31
274,128,16.359143889459006,2025-03-11 20:32:35
274,129,16.34356839437651,2025-03-11 20:32:38
274,130,16.321244334875566,2025-03-11 20:32:42
274,131,16.312287440681786,2025-03-11 20:32:46
274,132,16.27070063138596,2025-03-11 20:32:49
274,133,16.22340678995679,2025-03-11 20:32:53
274,134,16.255495284461503,2025-03-11 20:32:56
274,135,16.231258797464655,2025-03-11 20:33:00
274,136,16.21266581651203,2025-03-11 20:33:04
274,137,16.191859789816696,2025-03-11 20:33:07
274,138,16.159218466934455,2025-03-11 20:33:11
274,139,16.056162363529225,2025-03-11 20:33:14
274,140,16.055366622589055,2025-03-11 20:33:18
274,141,16.027866118235437,2025-03-11 20:33:21
274,142,15.993142794670797,2025-03-11 20:33:25
274,143,15.952259510887973,2025-03-11 20:33:29
274,144,15.938555225780359,2025-03-11 20:33:32
274,145,15.938555225780359,2025-03-11 20:33:36
274,146,15.896329617228155,2025-03-11 20:33:39
274,147,15.77374647286578,2025-03-11 20:33:43
274,148,15.749318391899644,2025-03-11 20:33:47
274,149,15.743044686048712,2025-03-11 20:33:50
274,150,15.730756660748897,2025-03-11 20:33:54
275,1,14.750893044978804,2025-03-11 21:06:59
275,2,14.603142918490926,2025-03-11 21:07:02
275,3,14.38654826097201,2025-03-11 21:07:06
275,4,14.335900352523241,2025-03-11 21:07:09
275,5,14.189796520169416,2025-03-11 21:07:12
275,6,13.722044122976882,2025-03-11 21:07:16
275,7,13.590204235247594,2025-03-11 21:07:19
275,8,13.81278035346409,2025-03-11 21:07:22
275,9,13.61005833512116,2025-03-11 21:07:26
275,10,13.380037611539212,2025-03-11 21:07:29
275,11,13.266903654880378,2025-03-11 21:07:32
275,12,13.431517773932647,2025-03-11 21:07:36
275,13,13.317657572442943,2025-03-11 21:07:39
275,14,13.292774118827854,2025-03-11 21:07:42
275,15,13.24958841489392,2025-03-11 21:07:46
275,16,13.15053008150826,2025-03-11 21:07:49
275,17,13.19309874591741,2025-03-11 21:07:52
275,18,13.02300315532987,2025-03-11 21:07:56
275,19,13.09520110544107,2025-03-11 21:07:59
275,20,12.923611665681566,2025-03-11 21:08:02
275,21,12.852596202767813,2025-03-11 21:08:05
275,22,12.733831187335737,2025-03-11 21:08:09
275,23,12.692046383823817,2025-03-11 21:08:12
275,24,12.693654424207374,2025-03-11 21:08:15
275,25,12.662352078088405,2025-03-11 21:08:19
275,26,12.618250971814383,2025-03-11 21:08:22
275,27,12.585199275737466,2025-03-11 21:08:25
275,28,12.625813928530954,2025-03-11 21:08:29
275,29,12.572323053608777,2025-03-11 21:08:32
275,30,12.5262139803543,2025-03-11 21:08:35
275,31,12.444910069778624,2025-03-11 21:08:39
275,32,12.417400264382547,2025-03-11 21:08:42
275,33,12.405739369886255,2025-03-11 21:08:45
275,34,12.361880891354849,2025-03-11 21:08:48
275,35,12.350223343968272,2025-03-11 21:08:52
275,36,12.301116681701144,2025-03-11 21:08:55
275,37,12.219063433388651,2025-03-11 21:08:58
275,38,12.227612695084451,2025-03-11 21:09:01
275,39,12.193075261460587,2025-03-11 21:09:05
275,40,12.11765719872072,2025-03-11 21:09:08
275,41,12.112800808907574,2025-03-11 21:09:11
275,42,12.081271879060065,2025-03-11 21:09:15
275,43,12.067201495127614,2025-03-11 21:09:18
275,44,12.046839417436653,2025-03-11 21:09:21
275,45,11.987098759334014,2025-03-11 21:09:24
275,46,11.904591654117423,2025-03-11 21:09:28
275,47,11.928763734954064,2025-03-11 21:09:31
275,48,11.934989898783808,2025-03-11 21:09:34
275,49,11.865859783554288,2025-03-11 21:09:38
275,50,11.898043556497246,2025-03-11 21:09:41
275,51,11.833621992913047,2025-03-11 21:09:44
275,52,11.763480034440747,2025-03-11 21:09:48
275,53,11.740157051574077,2025-03-11 21:09:51
275,54,11.631204550172097,2025-03-11 21:09:54
275,55,11.60988867776826,2025-03-11 21:09:58
275,56,11.585443453781807,2025-03-11 21:10:01
275,57,11.574197712760986,2025-03-11 21:10:04
275,58,11.564263989819011,2025-03-11 21:10:07
275,59,11.540984535064588,2025-03-11 21:10:11
275,60,11.482436936477473,2025-03-11 21:10:14
275,61,11.472221823578312,2025-03-11 21:10:17
275,62,11.463328355606086,2025-03-11 21:10:20
275,63,11.462500341622494,2025-03-11 21:10:24
275,64,11.349212539151793,2025-03-11 21:10:27
275,65,11.304584350141724,2025-03-11 21:10:30
275,66,11.38789588743505,2025-03-11 21:10:33
275,67,11.326100464999765,2025-03-11 21:10:37
275,68,11.346992283746266,2025-03-11 21:10:40
275,69,11.314782266433008,2025-03-11 21:10:43
275,70,11.29967080616593,2025-03-11 21:10:47
275,71,11.260258899315582,2025-03-11 21:10:50
275,72,11.262903565440013,2025-03-11 21:10:53
275,73,11.262903565440013,2025-03-11 21:10:56
275,74,11.262362828940763,2025-03-11 21:11:00
275,75,11.251553493020012,2025-03-11 21:11:03
275,76,11.243408087997224,2025-03-11 21:11:06
275,77,11.131323690436242,2025-03-11 21:11:09
275,78,11.232556117860021,2025-03-11 21:11:13
275,79,11.221113242677326,2025-03-11 21:11:16
275,80,11.17840641505957,2025-03-11 21:11:19
275,81,11.17126275258272,2025-03-11 21:11:23
275,82,11.148394843783738,2025-03-11 21:11:26
275,83,11.14678006300328,2025-03-11 21:11:29
275,84,11.123000750957377,2025-03-11 21:11:32
275,85,11.124281243574462,2025-03-11 21:11:36
275,86,11.112863713427972,2025-03-11 21:11:39
275,87,11.099295788837138,2025-03-11 21:11:42
275,88,11.088145347572773,2025-03-11 21:11:46
275,89,11.077982499508364,2025-03-11 21:11:49
275,90,11.048574230437737,2025-03-11 21:11:52
275,91,11.061803518311667,2025-03-11 21:11:55
275,92,11.043785797696893,2025-03-11 21:11:59
275,93,10.915061017153201,2025-03-11 21:12:02
275,94,10.91615665396788,2025-03-11 21:12:05
275,95,10.91605126782345,2025-03-11 21:12:09
275,96,10.90841245382789,2025-03-11 21:12:12
275,97,10.906449078600778,2025-03-11 21:12:15
275,98,10.890259996167964,2025-03-11 21:12:18
275,99,10.874881982039065,2025-03-11 21:12:22
275,100,10.867793339700247,2025-03-11 21:12:25
275,101,10.86120194465805,2025-03-11 21:12:28
275,102,10.763620259700835,2025-03-11 21:12:32
275,103,10.766646779530367,2025-03-11 21:12:35
275,104,10.734110072407843,2025-03-11 21:12:38
275,105,10.713723105653553,2025-03-11 21:12:42
275,106,10.710691787232854,2025-03-11 21:12:45
275,107,10.710691787232854,2025-03-11 21:12:48
275,108,10.70013336108736,2025-03-11 21:12:51
275,109,10.691072684819817,2025-03-11 21:12:55
275,110,10.69787452208899,2025-03-11 21:12:58
275,111,10.694128618742978,2025-03-11 21:13:01
275,112,10.679530885567148,2025-03-11 21:13:05
275,113,10.667857134980238,2025-03-11 21:13:08
275,114,10.658909703716663,2025-03-11 21:13:11
275,115,10.598057157081861,2025-03-11 21:13:14
275,116,10.585322154529976,2025-03-11 21:13:18
275,117,10.552965213075646,2025-03-11 21:13:21
275,118,10.552965213075646,2025-03-11 21:13:24
275,119,10.54564920647791,2025-03-11 21:13:28
275,120,10.535468641055143,2025-03-11 21:13:31
275,121,10.523638618523734,2025-03-11 21:13:34
275,122,10.506225858331204,2025-03-11 21:13:37
275,123,10.492469166136624,2025-03-11 21:13:41
275,124,10.490557833883406,2025-03-11 21:13:44
275,125,10.442480763538457,2025-03-11 21:13:47
275,126,10.423991762156925,2025-03-11 21:13:50
275,127,10.38331828018126,2025-03-11 21:13:54
275,128,10.38495856725774,2025-03-11 21:13:57
275,129,10.38495856725774,2025-03-11 21:14:00
275,130,10.356726585619239,2025-03-11 21:14:03
275,131,10.348017387816245,2025-03-11 21:14:07
275,132,10.332315478273307,2025-03-11 21:14:10
275,133,10.328988640435883,2025-03-11 21:14:13
275,134,10.273104023099119,2025-03-11 21:14:16
275,135,10.268461327155043,2025-03-11 21:14:20
276,1,21.556116610840302,2025-03-11 21:14:24
276,2,22.857073980379724,2025-03-11 21:14:29
276,3,22.720321245713368,2025-03-11 21:14:34
276,4,19.000262853924504,2025-03-11 21:14:38
276,5,16.94938321491547,2025-03-11 21:14:43
276,6,12.877489238650625,2025-03-11 21:14:47
276,7,12.167381869818536,2025-03-11 21:14:52
276,8,12.820862444370997,2025-03-11 21:14:57
276,9,12.692404165358735,2025-03-11 21:15:01
276,10,11.828773141204453,2025-03-11 21:15:06
276,11,11.47299013290662,2025-03-11 21:15:10
276,12,10.702314568460361,2025-03-11 21:15:15
276,13,10.343437482547547,2025-03-11 21:15:20
276,14,10.295600383908765,2025-03-11 21:15:24
276,15,9.985594825472795,2025-03-11 21:15:29
276,16,9.600530205564047,2025-03-11 21:15:33
276,17,8.832283516171888,2025-03-11 21:15:38
276,18,8.770440865022335,2025-03-11 21:15:42
276,19,8.610373052891497,2025-03-11 21:15:47
276,20,8.5530322635945,2025-03-11 21:15:52
276,21,8.36769863654436,2025-03-11 21:15:56
276,22,8.281537982618314,2025-03-11 21:16:01
276,23,7.820389171846529,2025-03-11 21:16:05
276,24,7.851685554662624,2025-03-11 21:16:10
276,25,7.703537211712001,2025-03-11 21:16:14
276,26,7.637031261493212,2025-03-11 21:16:19
276,27,7.61733288343239,2025-03-11 21:16:24
276,28,7.480050825156162,2025-03-11 21:16:28
276,29,7.529914835019439,2025-03-11 21:16:33
276,30,7.28031887003419,2025-03-11 21:16:37
276,31,7.323582328791993,2025-03-11 21:16:42
276,32,7.22007529984778,2025-03-11 21:16:47
276,33,7.137369575111385,2025-03-11 21:16:51
276,34,7.0683962040327835,2025-03-11 21:16:56
276,35,7.089846256349175,2025-03-11 21:17:00
276,36,6.997603493074542,2025-03-11 21:17:05
276,37,6.920438098113381,2025-03-11 21:17:10
276,38,6.914565609477351,2025-03-11 21:17:14
276,39,6.889358914731076,2025-03-11 21:17:19
276,40,6.8747352076262915,2025-03-11 21:17:23
276,41,6.86169674756125,2025-03-11 21:17:28
276,42,6.881310400927236,2025-03-11 21:17:33
276,43,6.859395780873994,2025-03-11 21:17:37
276,44,6.80545592602319,2025-03-11 21:17:42
276,45,6.7984071433643045,2025-03-11 21:17:47
276,46,6.775331271034898,2025-03-11 21:17:51
