run_number,generation,score,timestamp
164,111,12.638952763161154,2025-03-10 07:14:27
164,112,12.63577331923171,2025-03-10 07:14:30
164,113,12.629552764313129,2025-03-10 07:14:32
164,114,12.628027610356696,2025-03-10 07:14:35
164,115,12.622559884517504,2025-03-10 07:14:38
164,116,12.615736578285414,2025-03-10 07:14:40
164,117,12.612386263968936,2025-03-10 07:14:43
164,118,12.612386263968936,2025-03-10 07:14:46
164,119,12.612386263968936,2025-03-10 07:14:48
164,120,12.609713019063072,2025-03-10 07:14:51
164,121,12.608971516640647,2025-03-10 07:14:54
164,122,12.599827343662906,2025-03-10 07:14:56
164,123,12.591064858516809,2025-03-10 07:14:59
164,124,12.591064858516809,2025-03-10 07:15:02
164,125,12.591064858516809,2025-03-10 07:15:05
164,126,12.591064858516809,2025-03-10 07:15:07
164,127,12.5852390657698,2025-03-10 07:15:10
164,128,12.584690149443114,2025-03-10 07:15:13
164,129,12.584976554538278,2025-03-10 07:15:15
164,130,12.575667422056597,2025-03-10 07:15:18
164,131,12.558818721295193,2025-03-10 07:15:21
164,132,12.552473773344346,2025-03-10 07:15:23
164,133,12.548175977382071,2025-03-10 07:15:26
164,134,12.549576253774053,2025-03-10 07:15:29
164,135,12.517081509752328,2025-03-10 07:15:31
164,136,12.549003241043494,2025-03-10 07:15:34
164,137,12.544553991280026,2025-03-10 07:15:37
164,138,12.522697472771878,2025-03-10 07:15:39
164,139,12.521628998003315,2025-03-10 07:15:42
164,140,12.532891706087353,2025-03-10 07:15:45
164,141,12.532891706087353,2025-03-10 07:15:47
164,142,12.521479713511999,2025-03-10 07:15:50
164,143,12.516120984572266,2025-03-10 07:15:53
164,144,12.50809008444672,2025-03-10 07:15:55
164,145,12.50809008444672,2025-03-10 07:15:58
164,146,12.501282723874919,2025-03-10 07:16:01
164,147,12.500370366729408,2025-03-10 07:16:03
164,148,12.494919025164386,2025-03-10 07:16:06
164,149,12.491084270771587,2025-03-10 07:16:09
164,150,12.486488334422866,2025-03-10 07:16:11
164,151,12.477019621578943,2025-03-10 07:16:14
164,152,12.473587248821067,2025-03-10 07:16:17
164,153,12.447798294328626,2025-03-10 07:16:19
164,154,12.4698801466745,2025-03-10 07:16:22
164,155,12.4691557689379,2025-03-10 07:16:25
164,156,12.452162270104973,2025-03-10 07:16:28
164,157,12.445765929615177,2025-03-10 07:16:30
164,158,12.444860315249477,2025-03-10 07:16:33
164,159,12.445765929615177,2025-03-10 07:16:35
164,160,12.445544850335713,2025-03-10 07:16:38
164,161,12.443515560853845,2025-03-10 07:16:41
164,162,12.433524056255436,2025-03-10 07:16:43
164,163,12.437184493602171,2025-03-10 07:16:46
164,164,12.433891170432602,2025-03-10 07:16:49
164,165,12.433888674632804,2025-03-10 07:16:51
164,166,12.424951127091651,2025-03-10 07:16:54
164,167,12.416272043859061,2025-03-10 07:16:57
164,168,12.41224606682684,2025-03-10 07:16:59
164,169,12.41224606682684,2025-03-10 07:17:02
164,170,12.409233332789478,2025-03-10 07:17:05
164,171,12.408986982953703,2025-03-10 07:17:07
164,172,12.408986982953703,2025-03-10 07:17:10
164,173,12.396665884657398,2025-03-10 07:17:13
164,174,12.390497662246318,2025-03-10 07:17:15
164,175,12.39125279962222,2025-03-10 07:17:18
164,176,12.39027750808371,2025-03-10 07:17:21
164,177,12.39027750808371,2025-03-10 07:17:23
164,178,12.388359470125017,2025-03-10 07:17:26
164,179,12.387841695443857,2025-03-10 07:17:29
164,180,12.387143629233593,2025-03-10 07:17:32
164,181,12.373361750452345,2025-03-10 07:17:34
164,182,12.372348768119615,2025-03-10 07:17:37
164,183,12.373463039640097,2025-03-10 07:17:40
164,184,12.367985034548548,2025-03-10 07:17:42
164,185,12.36794747706108,2025-03-10 07:17:45
164,186,12.36407696656887,2025-03-10 07:17:48
164,187,12.350845202949714,2025-03-10 07:17:50
164,188,12.357471539107275,2025-03-10 07:17:53
164,189,12.357471539107275,2025-03-10 07:17:56
164,190,12.35447114528716,2025-03-10 07:17:59
164,191,12.350969333081824,2025-03-10 07:18:01
164,192,12.347854039542657,2025-03-10 07:18:04
164,193,12.339812783310332,2025-03-10 07:18:07
164,194,12.329770986684569,2025-03-10 07:18:09
164,195,12.333096219324894,2025-03-10 07:18:12
164,196,12.330805194628837,2025-03-10 07:18:15
164,197,12.329770986684569,2025-03-10 07:18:17
164,198,12.328248428168038,2025-03-10 07:18:20
164,199,12.31494992014516,2025-03-10 07:18:23
164,200,12.31494992014516,2025-03-10 07:18:25
164,201,12.315808647127081,2025-03-10 07:18:28
164,202,12.31494992014516,2025-03-10 07:18:31
164,203,12.308094665735481,2025-03-10 07:18:34
164,204,12.308094665735481,2025-03-10 07:18:36
164,205,12.308094665735481,2025-03-10 07:18:39
164,206,12.306564452205269,2025-03-10 07:18:42
164,207,12.307086680047686,2025-03-10 07:18:44
164,208,12.299111909034604,2025-03-10 07:18:47
164,209,12.299261068924789,2025-03-10 07:18:50
164,210,12.299041062247472,2025-03-10 07:18:52
164,211,12.297736977340723,2025-03-10 07:18:55
164,212,12.2975443484561,2025-03-10 07:18:58
164,213,12.296217986943514,2025-03-10 07:19:00
164,214,12.294473610786277,2025-03-10 07:19:03
164,215,12.288580417710481,2025-03-10 07:19:06
164,216,12.285118608523673,2025-03-10 07:19:08
164,217,12.285118608523673,2025-03-10 07:19:11
164,218,12.282136784409957,2025-03-10 07:19:14
164,219,12.281833950513839,2025-03-10 07:19:17
164,220,12.276487966522431,2025-03-10 07:19:19
164,221,12.272283464454484,2025-03-10 07:19:22
164,222,12.269178600519677,2025-03-10 07:19:25
164,223,12.269346777240983,2025-03-10 07:19:27
164,224,12.267811897754932,2025-03-10 07:19:30
164,225,12.25407078749706,2025-03-10 07:19:33
164,226,12.25302885357084,2025-03-10 07:19:35
164,227,12.253758393819092,2025-03-10 07:19:38
164,228,12.253901015022976,2025-03-10 07:19:41
164,229,12.254051354303645,2025-03-10 07:19:44
164,230,12.253957286116435,2025-03-10 07:19:46
164,231,12.251869685702369,2025-03-10 07:19:49
164,232,12.25000733961924,2025-03-10 07:19:52
164,233,12.248007589060341,2025-03-10 07:19:54
164,234,12.239798164517435,2025-03-10 07:19:57
164,235,12.239954666533325,2025-03-10 07:20:00
164,236,12.239798164517435,2025-03-10 07:20:02
164,237,12.235054662834706,2025-03-10 07:20:05
164,238,12.235054662834706,2025-03-10 07:20:08
164,239,12.233830401345354,2025-03-10 07:20:10
164,240,12.22744044805299,2025-03-10 07:20:13
164,241,12.224085059283711,2025-03-10 07:20:16
164,242,12.226488689790857,2025-03-10 07:20:18
164,243,12.224085059283711,2025-03-10 07:20:21
164,244,12.224085059283711,2025-03-10 07:20:24
164,245,12.22282055352921,2025-03-10 07:20:27
164,246,12.22282055352921,2025-03-10 07:20:29
164,247,12.222577211746842,2025-03-10 07:20:32
165,1,20.701289806723402,2025-03-10 07:20:35
165,2,15.169655117825432,2025-03-10 07:20:38
165,3,18.829287859797674,2025-03-10 07:20:41
165,4,18.609346383107304,2025-03-10 07:20:45
165,5,17.917625544536598,2025-03-10 07:20:48
165,6,18.131179082297486,2025-03-10 07:20:51
165,7,17.948576994673974,2025-03-10 07:20:54
165,8,15.297870959344088,2025-03-10 07:20:57
165,9,15.65521572342767,2025-03-10 07:21:01
165,10,14.807591278509925,2025-03-10 07:21:04
165,11,14.266552748092721,2025-03-10 07:21:07
165,12,13.922279020808116,2025-03-10 07:21:10
165,13,13.82866355738358,2025-03-10 07:21:13
165,14,13.657327021918817,2025-03-10 07:21:16
165,15,13.659078557494967,2025-03-10 07:21:20
165,16,13.575001620281153,2025-03-10 07:21:23
165,17,13.50907099817007,2025-03-10 07:21:26
165,18,11.704472440374532,2025-03-10 07:21:29
165,19,11.612010343039715,2025-03-10 07:21:32
165,20,11.595864545529574,2025-03-10 07:21:35
165,21,11.568461521787086,2025-03-10 07:21:39
165,22,11.551498505488526,2025-03-10 07:21:42
165,23,11.506019960191251,2025-03-10 07:21:45
165,24,11.480253509634883,2025-03-10 07:21:48
165,25,11.509484076281455,2025-03-10 07:21:51
165,26,11.477904583599972,2025-03-10 07:21:55
165,27,11.456535240896113,2025-03-10 07:21:58
166,1,15.617481275338143,2025-03-10 07:22:03
166,2,15.784433229724346,2025-03-10 07:22:08
166,3,15.502228133402093,2025-03-10 07:22:12
166,4,15.264775202643392,2025-03-10 07:22:17
166,5,15.36952340323898,2025-03-10 07:22:22
166,6,15.352673533022008,2025-03-10 07:22:27
166,7,15.163737317903154,2025-03-10 07:22:32
166,8,15.147287553059416,2025-03-10 07:22:36
166,9,14.963387423498018,2025-03-10 07:22:41
166,10,14.933807917000637,2025-03-10 07:22:46
166,11,14.801516860204396,2025-03-10 07:22:51
166,12,14.870873538344226,2025-03-10 07:22:56
166,13,14.647649442099123,2025-03-10 07:23:00
166,14,14.616069186044959,2025-03-10 07:23:05
166,15,14.617752964216987,2025-03-10 07:23:10
166,16,14.426825826104826,2025-03-10 07:23:14
166,17,14.374048521975174,2025-03-10 07:23:19
166,18,14.355526793540353,2025-03-10 07:23:24
166,19,14.023578461612152,2025-03-10 07:23:29
166,20,14.02626342066254,2025-03-10 07:23:34
166,21,13.818533818525593,2025-03-10 07:23:38
166,22,13.796500867940024,2025-03-10 07:23:43
166,23,13.798863484640384,2025-03-10 07:23:48
166,24,13.760086317343104,2025-03-10 07:23:53
166,25,13.691602983941701,2025-03-10 07:23:58
166,26,13.713064337560601,2025-03-10 07:24:02
166,27,13.688505440202649,2025-03-10 07:24:07
166,28,13.651663190266584,2025-03-10 07:24:12
166,29,13.641420241960217,2025-03-10 07:24:17
166,30,13.615431477425647,2025-03-10 07:24:21
166,31,13.637681162044446,2025-03-10 07:24:26
166,32,13.601770953564847,2025-03-10 07:24:31
166,33,13.559894721965618,2025-03-10 07:24:36
166,34,13.581372381491382,2025-03-10 07:24:41
166,35,13.49791136697621,2025-03-10 07:24:46
166,36,13.478677120768785,2025-03-10 07:24:50
166,37,13.44099667337232,2025-03-10 07:24:55
166,38,13.412034427985878,2025-03-10 07:25:00
166,39,13.34692437664709,2025-03-10 07:25:05
166,40,13.34692437664709,2025-03-10 07:25:10
166,41,13.321324621687914,2025-03-10 07:25:15
166,42,13.305025278697626,2025-03-10 07:25:20
166,43,13.294992623792503,2025-03-10 07:25:24
166,44,13.251935444354391,2025-03-10 07:25:29
166,45,13.243355920206442,2025-03-10 07:25:34
166,46,13.235245200023856,2025-03-10 07:25:39
166,47,13.137047014118258,2025-03-10 07:25:44
166,48,13.182801815339305,2025-03-10 07:25:49
166,49,13.154905712594012,2025-03-10 07:25:53
166,50,13.16539800157354,2025-03-10 07:25:58
166,51,13.160279787458856,2025-03-10 07:26:03
166,52,12.915225696926825,2025-03-10 07:26:08
166,53,13.122776328091614,2025-03-10 07:26:13
166,54,13.083504210377766,2025-03-10 07:26:17
166,55,13.080145166756852,2025-03-10 07:26:22
166,56,13.080145166756852,2025-03-10 07:26:27
166,57,12.8999047298959,2025-03-10 07:26:32
166,58,12.878052038270239,2025-03-10 07:26:37
166,59,12.879050092831859,2025-03-10 07:26:41
166,60,12.852182441831404,2025-03-10 07:26:46
166,61,12.851831929556289,2025-03-10 07:26:51
166,62,12.826067245450036,2025-03-10 07:26:56
166,63,12.802826892489316,2025-03-10 07:27:01
166,64,12.813808696369739,2025-03-10 07:27:06
166,65,12.79114510731572,2025-03-10 07:27:10
166,66,12.77632040208279,2025-03-10 07:27:15
166,67,12.657125442487697,2025-03-10 07:27:20
166,68,12.620174555850896,2025-03-10 07:27:25
166,69,12.57848149311018,2025-03-10 07:27:30
166,70,12.560187095678181,2025-03-10 07:27:35
166,71,12.519261499716931,2025-03-10 07:27:40
166,72,12.510953751525733,2025-03-10 07:27:44
166,73,12.499941753441739,2025-03-10 07:27:49
166,74,12.484369504423423,2025-03-10 07:27:54
166,75,12.462932086830332,2025-03-10 07:27:59
166,76,12.457174703586976,2025-03-10 07:28:04
166,77,12.456304183887006,2025-03-10 07:28:09
166,78,12.299505268377803,2025-03-10 07:28:13
166,79,12.337767667653269,2025-03-10 07:28:18
166,80,12.296240200773294,2025-03-10 07:28:23
166,81,12.259100371986793,2025-03-10 07:28:28
166,82,12.279762345638416,2025-03-10 07:28:33
166,83,12.249793190284525,2025-03-10 07:28:38
166,84,12.205191694348036,2025-03-10 07:28:43
166,85,12.14851148107701,2025-03-10 07:28:47
166,86,12.133865681579044,2025-03-10 07:28:52
166,87,12.128891297644662,2025-03-10 07:28:57
166,88,12.076962677778916,2025-03-10 07:29:02
166,89,12.029755997418157,2025-03-10 07:29:07
166,90,12.016351870990828,2025-03-10 07:29:11
166,91,12.00474007149098,2025-03-10 07:29:16
166,92,11.983437428505596,2025-03-10 07:29:21
166,93,11.983437428505596,2025-03-10 07:29:26
166,94,11.969086218517468,2025-03-10 07:29:31
166,95,11.942112225903662,2025-03-10 07:29:35
166,96,11.937934966992572,2025-03-10 07:29:40
166,97,11.937934966992572,2025-03-10 07:29:45
166,98,11.883344812321425,2025-03-10 07:29:50
166,99,11.883344812321425,2025-03-10 07:29:55
166,100,11.89382205344065,2025-03-10 07:30:00
166,101,11.873570522471315,2025-03-10 07:30:05
166,102,11.871145992346426,2025-03-10 07:30:09
166,103,11.866953045290735,2025-03-10 07:30:14
166,104,11.85633385681534,2025-03-10 07:30:19
166,105,11.766112891060063,2025-03-10 07:30:24
166,106,11.76440568225467,2025-03-10 07:30:29
166,107,11.750784490583511,2025-03-10 07:30:33
166,108,11.741177325091886,2025-03-10 07:30:38
166,109,11.717234480266612,2025-03-10 07:30:43
166,110,11.714355486978983,2025-03-10 07:30:48
166,111,11.715694397863954,2025-03-10 07:30:53
166,112,11.706406793691839,2025-03-10 07:30:58
166,113,11.70597596954005,2025-03-10 07:31:02
166,114,11.694763712471241,2025-03-10 07:31:07
166,115,11.64258644818724,2025-03-10 07:31:12
166,116,11.63662660197153,2025-03-10 07:31:17
166,117,11.623701618326029,2025-03-10 07:31:22
166,118,11.61999564649753,2025-03-10 07:31:27
166,119,11.60393031990454,2025-03-10 07:31:32
166,120,11.59442104968323,2025-03-10 07:31:36
166,121,11.579802038927543,2025-03-10 07:31:41
166,122,11.577061338137373,2025-03-10 07:31:46
166,123,11.566693156984428,2025-03-10 07:31:51
166,124,11.560475642016641,2025-03-10 07:31:56
166,125,11.542182820054112,2025-03-10 07:32:00
166,126,11.542182820054112,2025-03-10 07:32:05
166,127,11.520152454388032,2025-03-10 07:32:10
166,128,11.497679891607794,2025-03-10 07:32:15
166,129,11.486006270127637,2025-03-10 07:32:20
166,130,11.457676859931963,2025-03-10 07:32:25
166,131,11.448692687107693,2025-03-10 07:32:30
166,132,11.454469211166003,2025-03-10 07:32:34
166,133,11.435381944723861,2025-03-10 07:32:39
166,134,11.41837494621325,2025-03-10 07:32:44
166,135,11.394295486563706,2025-03-10 07:32:49
166,136,11.394295486563706,2025-03-10 07:32:54
166,137,11.391053489086278,2025-03-10 07:32:59
166,138,11.399925091604699,2025-03-10 07:33:04
166,139,11.391917144665474,2025-03-10 07:33:09
166,140,11.36378482616409,2025-03-10 07:33:13
167,1,19.41725548286753,2025-03-10 08:10:48
167,2,18.16815819560575,2025-03-10 08:10:52
167,3,17.629079046214315,2025-03-10 08:10:55
167,4,16.751015540192522,2025-03-10 08:10:58
167,5,16.40620877532936,2025-03-10 08:11:02
167,6,16.40620877532936,2025-03-10 08:11:05
167,7,16.501559331696434,2025-03-10 08:11:08
167,8,16.467473550264934,2025-03-10 08:11:12
167,9,16.414766896855248,2025-03-10 08:11:15
167,10,16.08028022486269,2025-03-10 08:11:18
167,11,16.20422713958396,2025-03-10 08:11:21
167,12,16.08082285163102,2025-03-10 08:11:25
167,13,16.023585504560597,2025-03-10 08:11:28
167,14,16.02265653025016,2025-03-10 08:11:31
167,15,15.986559388399753,2025-03-10 08:11:35
167,16,15.956918537741037,2025-03-10 08:11:38
167,17,15.935142917882125,2025-03-10 08:11:41
167,18,15.900952837745514,2025-03-10 08:11:45
167,19,15.897782309943619,2025-03-10 08:11:48
167,20,15.87036051808633,2025-03-10 08:11:51
167,21,15.841330388473498,2025-03-10 08:11:55
167,22,15.722080154334563,2025-03-10 08:11:58
167,23,15.709907927931244,2025-03-10 08:12:01
167,24,15.539484093764196,2025-03-10 08:12:05
167,25,15.582467725438866,2025-03-10 08:12:08
167,26,13.828217217471721,2025-03-10 08:12:11
167,27,13.69962669380481,2025-03-10 08:12:15
167,28,13.632831642111489,2025-03-10 08:12:18
167,29,13.625214599362232,2025-03-10 08:12:21
167,30,13.592197504183062,2025-03-10 08:12:24
167,31,11.808902058128915,2025-03-10 08:12:28
167,32,11.71990422026851,2025-03-10 08:12:31
167,33,11.680788075145273,2025-03-10 08:12:34
167,34,11.672750982708767,2025-03-10 08:12:38
167,35,11.56457349765655,2025-03-10 08:12:41
167,36,11.560790117255202,2025-03-10 08:12:44
167,37,11.27423542713872,2025-03-10 08:12:47
167,38,11.197103538753444,2025-03-10 08:12:51
167,39,11.194497594147164,2025-03-10 08:12:54
167,40,11.0563813788801,2025-03-10 08:12:57
167,41,11.049489573059372,2025-03-10 08:13:01
167,42,10.98392447278278,2025-03-10 08:13:04
167,43,10.946497190299546,2025-03-10 08:13:07
167,44,10.850551525196583,2025-03-10 08:13:11
167,45,10.884154284355114,2025-03-10 08:13:14
167,46,10.871375569919927,2025-03-10 08:13:17
167,47,10.865429343002868,2025-03-10 08:13:21
167,48,10.849829773834532,2025-03-10 08:13:24
167,49,10.834812033578515,2025-03-10 08:13:27
167,50,10.805585696542702,2025-03-10 08:13:30
167,51,10.81960142897652,2025-03-10 08:13:34
167,52,10.809633243231357,2025-03-10 08:13:37
167,53,10.758404280363951,2025-03-10 08:13:40
167,54,10.749737816346105,2025-03-10 08:13:44
167,55,10.719506901013371,2025-03-10 08:13:47
167,56,10.734493191603766,2025-03-10 08:13:50
167,57,10.730708912555691,2025-03-10 08:13:54
167,58,10.710795833183075,2025-03-10 08:13:57
167,59,10.68446890937891,2025-03-10 08:14:00
167,60,10.656514187538269,2025-03-10 08:14:03
167,61,10.656514187538269,2025-03-10 08:14:07
167,62,10.637786818784155,2025-03-10 08:14:10
167,63,10.614912204396667,2025-03-10 08:14:13
167,64,10.562576164842756,2025-03-10 08:14:17
167,65,10.511949971637998,2025-03-10 08:14:20
167,66,10.502442082489484,2025-03-10 08:14:23
167,67,10.464553596219826,2025-03-10 08:14:27
167,68,10.449793266499409,2025-03-10 08:14:30
167,69,10.412842664481472,2025-03-10 08:14:33
167,70,10.442791471543542,2025-03-10 08:14:36
167,71,10.406485623059922,2025-03-10 08:14:40
167,72,10.414038541874403,2025-03-10 08:14:43
167,73,10.384519973674259,2025-03-10 08:14:46
167,74,10.346532435249017,2025-03-10 08:14:50
167,75,10.289946973909244,2025-03-10 08:14:53
167,76,10.297255402506414,2025-03-10 08:14:56
167,77,10.297255402506414,2025-03-10 08:14:59
167,78,10.287111231056024,2025-03-10 08:15:03
167,79,10.27432812926996,2025-03-10 08:15:06
167,80,10.276854263257789,2025-03-10 08:15:09
167,81,10.257225075261708,2025-03-10 08:15:13
167,82,10.251175490032194,2025-03-10 08:15:16
167,83,10.22858184766924,2025-03-10 08:15:19
167,84,10.225192306543363,2025-03-10 08:15:22
167,85,10.22221685835552,2025-03-10 08:15:26
167,86,10.211989107642012,2025-03-10 08:15:29
167,87,10.189750673315938,2025-03-10 08:15:32
167,88,10.190450196533373,2025-03-10 08:15:36
167,89,10.166414285984569,2025-03-10 08:15:39
167,90,10.124988692593028,2025-03-10 08:15:42
167,91,10.124988692593028,2025-03-10 08:15:45
167,92,10.088482341273906,2025-03-10 08:15:49
167,93,10.088482341273906,2025-03-10 08:15:52
167,94,10.084421478556344,2025-03-10 08:15:55
167,95,10.082773545087726,2025-03-10 08:15:59
167,96,10.07965293178631,2025-03-10 08:16:02
167,97,10.07965293178631,2025-03-10 08:16:05
167,98,10.070399873399712,2025-03-10 08:16:09
167,99,10.069452581867978,2025-03-10 08:16:12
167,100,10.063991568243367,2025-03-10 08:16:15
167,101,10.063194991716983,2025-03-10 08:16:18
167,102,10.048773795640427,2025-03-10 08:16:22
167,103,10.03677143237014,2025-03-10 08:16:25
167,104,10.034038459261513,2025-03-10 08:16:28
167,105,10.03445521679478,2025-03-10 08:16:32
167,106,10.025076944226491,2025-03-10 08:16:35
167,107,10.025076944226491,2025-03-10 08:16:38
167,108,10.020607493407885,2025-03-10 08:16:41
167,109,10.00787369862285,2025-03-10 08:16:45
167,110,10.012291767103198,2025-03-10 08:16:48
167,111,9.98532396493886,2025-03-10 08:16:51
167,112,9.97789733497756,2025-03-10 08:16:54
